# time, north, east, depth, roll, pitch, yaw, vnorth, veast, vup, altitude
1623652698.860 87.831 -1767.502 128.539 -1.070 1.880 207.579 0.016 -0.067 -0.263 9.984
1623652699.060 87.831 -1767.502 128.539 -1.070 1.880 207.579 0.016 -0.067 -0.263 9.937
1623652699.260 87.835 -1767.519 128.608 -1.000 1.949 206.554 0.014 -0.069 -0.263 9.830
1623652699.460 87.839 -1767.541 128.717 -0.980 1.981 205.489 0.015 -0.060 -0.264 9.734
1623652699.660 87.842 -1767.552 128.766 -0.979 2.010 204.880 0.013 -0.061 -0.263 9.626
1623652699.860 87.842 -1767.552 128.766 -0.979 2.010 204.880 0.013 -0.061 -0.263 9.562
1623652700.060 87.846 -1767.568 128.834 -1.019 1.990 203.829 0.021 -0.058 -0.264 9.551
1623652700.260 87.852 -1767.584 128.903 -1.029 1.980 203.141 0.022 -0.065 -0.262 9.500
1623652700.460 87.857 -1767.601 128.971 -1.108 1.891 202.300 0.021 -0.065 -0.264 9.463
1623652700.660 87.857 -1767.601 128.971 -1.108 1.891 202.300 0.021 -0.065 -0.264 9.439
1623652700.860 87.863 -1767.620 129.071 -1.094 1.874 201.106 0.022 -0.065 -0.270 9.430
1623652701.060 87.870 -1767.642 129.149 -1.328 1.850 201.495 0.025 -0.074 -0.269 9.376
1623652701.260 87.877 -1767.659 129.218 -1.191 1.711 199.489 0.028 -0.061 -0.273 9.274
1623652701.460 87.877 -1767.659 129.218 -1.191 1.711 199.489 0.028 -0.061 -0.273 9.205
1623652701.660 87.885 -1767.676 129.289 -1.229 1.680 198.591 0.035 -0.068 -0.276 9.120
1623652701.860 87.893 -1767.693 129.360 -1.220 1.660 197.761 0.029 -0.067 -0.276 9.065
1623652702.060 87.900 -1767.710 129.446 -1.190 1.669 197.084 0.026 -0.067 -0.277 9.014
1623652702.260 87.900 -1767.710 129.446 -1.190 1.669 197.084 0.026 -0.067 -0.277 8.986
1623652702.460 87.907 -1767.728 129.517 -1.189 1.690 196.832 0.031 -0.068 -0.274 8.951
1623652702.660 87.915 -1767.745 129.587 -1.209 1.720 196.188 0.028 -0.065 -0.278 8.925
1623652702.860 87.922 -1767.762 129.658 -1.288 1.750 195.562 0.027 -0.073 -0.272 8.910
1623652703.060 87.929 -1767.779 129.728 -1.368 1.799 195.028 0.028 -0.060 -0.274 8.843
1623652703.260 87.934 -1767.790 129.784 -1.374 1.797 194.485 0.028 -0.060 -0.274 8.784
1623652703.460 87.935 -1767.796 129.804 -1.409 1.839 193.947 0.025 -0.072 -0.271 8.696
1623652703.660 87.935 -1767.796 129.804 -1.409 1.839 193.947 0.025 -0.072 -0.271 8.664
1623652703.860 87.935 -1767.796 129.804 -1.409 1.839 193.947 0.025 -0.072 -0.271 8.652
1623652704.060 87.950 -1767.835 129.961 -1.559 2.010 192.969 0.027 -0.063 -0.267 8.603
1623652704.260 87.957 -1767.851 130.029 -1.401 1.941 191.333 0.025 -0.060 -0.268 8.557
