# time, north, east, depth, roll, pitch, yaw, vnorth, veast, vup, altitude
1623736628.390 860.052 -1334.719 123.113 -1.688 1.699 282.034 0.108 -0.094 -0.272 9.954
1623736628.590 860.080 -1334.744 123.184 -1.729 1.729 280.998 0.108 -0.093 -0.270 9.899
1623736628.790 860.080 -1334.744 123.184 -1.729 1.729 280.998 0.108 -0.093 -0.270 9.868
1623736628.990 860.108 -1334.770 123.254 -1.759 1.779 279.962 0.111 -0.101 -0.269 9.838
1623736629.190 860.138 -1334.794 123.325 -1.809 1.800 278.925 0.121 -0.086 -0.270 9.817
1623736629.390 860.169 -1334.818 123.394 -1.839 1.830 277.823 0.118 -0.092 -0.266 9.802
1623736629.590 860.186 -1334.831 123.472 -1.853 1.820 277.231 0.119 -0.090 -0.269 9.791
1623736629.790 860.200 -1334.843 123.505 -1.869 1.840 276.854 0.118 -0.099 -0.267 9.699
1623736629.990 860.232 -1334.870 123.575 -1.899 1.850 275.774 0.124 -0.102 -0.267 9.598
1623736630.190 860.264 -1334.896 123.644 -1.880 1.850 274.883 0.126 -0.100 -0.264 9.532
1623736630.390 860.264 -1334.896 123.644 -1.880 1.850 274.883 0.126 -0.100 -0.264 9.490
1623736630.590 860.264 -1334.896 123.644 -1.880 1.850 274.883 0.126 -0.100 -0.264 9.474
1623736630.790 860.343 -1334.960 123.874 -1.741 1.960 273.065 0.135 -0.104 -0.268 9.409
1623736630.990 860.374 -1334.983 123.935 -1.433 1.891 271.334 0.140 -0.098 -0.269 9.295
1623736631.190 860.374 -1334.983 123.935 -1.433 1.891 271.334 0.140 -0.098 -0.269 9.219
1623736631.390 860.412 -1335.008 124.004 -1.182 1.860 270.454 0.152 -0.093 -0.265 9.186
1623736631.590 860.452 -1335.033 124.072 -0.951 1.870 269.340 0.162 -0.093 -0.265 9.116
1623736631.790 860.493 -1335.056 124.141 -0.761 1.890 268.575 0.157 -0.084 -0.262 9.065
1623736631.990 860.493 -1335.056 124.141 -0.761 1.890 268.575 0.157 -0.084 -0.262 9.030
1623736632.190 860.534 -1335.077 124.289 -0.600 1.880 267.536 0.162 -0.079 -0.264 8.929
1623736632.390 860.577 -1335.097 124.357 -0.589 1.910 266.642 0.174 -0.071 -0.266 8.862
1623736632.590 860.621 -1335.116 124.426 -0.648 1.920 265.636 0.170 -0.071 -0.268 8.821
1623736632.790 860.667 -1335.134 124.495 -0.768 1.930 264.833 0.186 -0.069 -0.270 8.752
1623736632.990 860.667 -1335.134 124.495 -0.768 1.930 264.833 0.186 -0.069 -0.270 8.700
1623736633.190 860.714 -1335.153 124.565 -0.917 1.900 264.413 0.184 -0.073 -0.271 8.634
1623736633.390 860.757 -1335.169 124.687 -0.890 1.882 263.572 0.185 -0.071 -0.282 8.609
1623736633.590 860.757 -1335.169 124.687 -0.890 1.882 263.572 0.185 -0.071 -0.282 8.600
1623736633.790 860.822 -1335.199 124.784 -1.417 1.960 263.658 0.186 -0.082 -0.273 8.562
1623736633.990 860.871 -1335.221 124.854 -1.429 1.861 262.049 0.197 -0.085 -0.274 8.523
1623736634.190 860.921 -1335.243 124.925 -1.568 1.840 261.231 0.193 -0.083 -0.273 8.501
1623736634.390 860.971 -1335.264 124.995 -1.678 1.820 260.666 0.196 -0.083 -0.276 8.480
1623736634.590 860.998 -1335.276 125.064 -1.696 1.809 260.203 0.197 -0.082 -0.278 8.467
1623736634.790 861.022 -1335.287 125.096 -1.797 1.780 260.298 0.204 -0.093 -0.274 8.295
1623736634.990 861.072 -1335.311 125.166 -1.869 1.770 259.997 0.194 -0.094 -0.279 8.202
1623736635.190 861.121 -1335.335 125.235 -1.889 1.790 259.373 0.203 -0.099 -0.281 8.133
1623736635.390 861.121 -1335.335 125.235 -1.889 1.790 259.373 0.203 -0.099 -0.281 8.096
1623736635.590 861.172 -1335.361 125.305 -1.840 1.760 259.211 0.203 -0.108 -0.279 8.061
1623736635.790 861.252 -1335.405 125.422 -1.712 1.784 258.048 0.204 -0.110 -0.284 8.035
1623736635.990 861.274 -1335.417 125.450 -1.543 1.760 258.167 0.210 -0.118 -0.279 8.019
1623736636.190 861.274 -1335.417 125.450 -1.543 1.760 258.167 0.210 -0.118 -0.279 8.013
1623736636.390 861.274 -1335.417 125.450 -1.543 1.760 258.167 0.210 -0.118 -0.279 8.011
1623736636.590 861.393 -1335.487 125.611 -1.220 1.880 258.033 0.205 -0.127 -0.278 7.802
1623736636.790 861.443 -1335.518 125.681 -0.863 1.791 256.702 0.201 -0.119 -0.283 7.707
1623736636.990 861.493 -1335.548 125.751 -0.701 1.780 256.142 0.207 -0.122 -0.281 7.648
1623736637.190 861.511 -1335.558 125.753 -0.678 1.779 255.937 0.207 -0.121 -0.280 7.618
1623736637.390 861.511 -1335.558 125.753 -0.678 1.779 255.937 0.207 -0.121 -0.280 7.606
1623736637.590 861.511 -1335.558 125.753 -0.678 1.779 255.937 0.207 -0.121 -0.280 7.602
1623736637.790 861.646 -1335.640 125.942 -0.580 1.790 255.783 0.197 -0.122 -0.281 7.563
1623736637.990 861.697 -1335.673 126.015 -0.599 1.849 254.873 0.192 -0.127 -0.277 7.444
1623736638.190 861.697 -1335.673 126.015 -0.599 1.849 254.873 0.192 -0.127 -0.277 7.350
1623736638.390 861.756 -1335.717 126.054 -0.603 1.873 254.606 0.178 -0.137 -0.276 7.271
1623736638.590 861.783 -1335.736 126.097 -0.638 1.900 254.421 0.174 -0.124 -0.277 7.210
1623736638.790 861.825 -1335.767 126.163 -0.600 1.920 253.887 0.181 -0.128 -0.274 7.174
1623736638.990 861.868 -1335.796 126.229 -0.520 1.900 253.153 0.175 -0.113 -0.271 7.117
1623736639.190 861.909 -1335.824 126.294 -0.460 1.920 253.041 0.171 -0.120 -0.273 7.051
1623736639.390 861.909 -1335.824 126.294 -0.460 1.920 253.041 0.171 -0.120 -0.273 7.012
1623736639.590 861.976 -1335.870 126.344 -0.394 1.988 252.313 0.172 -0.118 -0.250 6.998
1623736639.790 861.999 -1335.892 126.390 -0.579 2.030 252.896 0.150 -0.123 -0.271 6.926
1623736639.990 862.034 -1335.920 126.455 -0.491 1.912 251.323 0.145 -0.111 -0.268 6.837
1623736640.190 862.034 -1335.920 126.455 -0.491 1.912 251.323 0.145 -0.111 -0.268 6.792
1623736640.390 862.070 -1335.947 126.518 -0.529 1.910 250.679 0.154 -0.116 -0.268 6.743
