# time, north, east, depth, roll, pitch, yaw, vnorth, veast, vup, altitude
1623643066.299 713.964 -527.217 112.245 -1.720 1.620 184.709 -0.111 0.011 -0.285 9.973
1623643066.499 713.964 -527.217 112.245 -1.720 1.620 184.709 -0.111 0.011 -0.285 9.960
1623643066.699 713.935 -527.214 112.320 -1.591 1.630 183.790 -0.109 0.011 -0.288 9.791
1623643066.899 713.908 -527.213 112.395 -1.490 1.610 182.680 -0.106 -0.001 -0.287 9.776
1623643067.099 713.880 -527.212 112.461 -1.351 1.590 181.821 -0.103 0.003 -0.288 9.676
1623643067.299 713.880 -527.212 112.461 -1.351 1.590 181.821 -0.103 0.003 -0.288 9.582
1623643067.499 713.854 -527.212 112.536 -1.280 1.550 180.911 -0.102 -0.000 -0.289 9.619
1623643067.699 713.826 -527.211 112.610 -1.141 1.550 180.008 -0.112 0.006 -0.284 9.450
1623643067.899 713.826 -527.211 112.610 -1.141 1.550 180.008 -0.112 0.006 -0.284 9.389
1623643068.099 713.826 -527.211 112.610 -1.141 1.550 180.008 -0.112 0.006 -0.284 9.366
1623643068.299 713.744 -527.206 112.796 -0.916 1.605 178.450 -0.117 0.005 -0.286 9.291
1623643068.499 713.728 -527.206 112.833 -0.635 1.512 177.359 -0.119 -0.003 -0.283 9.288
1623643068.699 713.697 -527.206 112.906 -0.500 1.500 176.658 -0.127 -0.003 -0.288 9.214
1623643068.899 713.697 -527.206 112.906 -0.500 1.500 176.658 -0.127 -0.003 -0.288 9.134
1623643069.099 713.664 -527.206 112.980 -0.380 1.510 175.816 -0.127 0.001 -0.283 9.113
1623643069.299 713.630 -527.206 113.053 -0.310 1.520 175.082 -0.132 0.002 -0.283 9.003
1623643069.499 713.595 -527.206 113.125 -0.289 1.530 174.588 -0.145 -0.002 -0.281 8.991
1623643069.699 713.557 -527.206 113.171 -0.327 1.569 174.165 -0.150 0.001 -0.280 8.952
1623643069.899 713.557 -527.206 113.171 -0.327 1.569 174.165 -0.150 0.001 -0.280 8.906
1623643070.099 713.518 -527.205 113.243 -0.408 1.580 173.712 -0.152 0.003 -0.277 8.801
1623643070.299 713.478 -527.205 113.314 -0.478 1.610 173.238 -0.157 -0.001 -0.277 8.760
1623643070.499 713.438 -527.204 113.384 -0.598 1.600 172.588 -0.160 0.007 -0.270 8.704
1623643070.699 713.438 -527.204 113.384 -0.598 1.600 172.588 -0.160 0.007 -0.270 8.660
1623643070.899 713.384 -527.201 113.449 -0.558 1.626 171.656 -0.160 0.004 -0.262 8.644
1623643071.099 713.340 -527.202 113.514 -1.038 1.700 172.772 -0.177 -0.000 -0.267 8.611
1623643071.299 713.296 -527.201 113.582 -1.079 1.581 171.728 -0.173 -0.000 -0.266 8.531
1623643071.499 713.296 -527.201 113.582 -1.079 1.581 171.728 -0.173 -0.000 -0.266 8.470
1623643071.699 713.251 -527.201 113.649 -1.258 1.550 171.326 -0.187 -0.000 -0.267 8.356
1623643071.899 713.206 -527.202 113.715 -1.448 1.530 171.027 -0.175 -0.003 -0.264 8.363
1623643072.099 713.161 -527.202 113.774 -1.641 1.480 170.731 -0.165 -0.001 -0.262 8.285
1623643072.299 713.122 -527.203 113.835 -1.808 1.460 170.387 -0.168 -0.002 -0.261 8.282
1623643072.499 713.122 -527.203 113.835 -1.808 1.460 170.387 -0.168 -0.002 -0.261 8.327
1623643072.699 713.082 -527.203 113.901 -1.939 1.420 169.977 -0.158 -0.005 -0.266 8.217
1623643072.899 713.043 -527.203 113.966 -2.029 1.400 169.320 -0.159 0.003 -0.256 8.088
1623643073.099 713.004 -527.202 114.029 -2.030 1.370 168.685 -0.152 0.001 -0.257 8.067
1623643073.299 712.966 -527.204 114.093 -1.991 1.380 168.256 -0.151 -0.012 -0.255 8.032
1623643073.499 712.961 -527.204 114.109 -1.999 1.377 168.185 -0.151 -0.012 -0.256 7.993
1623643073.699 712.961 -527.204 114.109 -1.999 1.377 168.185 -0.151 -0.012 -0.256 7.978
1623643073.899 712.883 -527.208 114.246 -1.940 1.480 167.769 -0.141 -0.003 -0.258 7.889
1623643074.099 712.883 -527.208 114.246 -1.940 1.480 167.769 -0.141 -0.003 -0.258 7.806
1623643074.299 712.848 -527.208 114.311 -1.713 1.381 166.442 -0.139 -0.004 -0.261 7.730
1623643074.499 712.815 -527.209 114.375 -1.562 1.409 166.009 -0.132 -0.006 -0.264 7.673
1623643074.699 712.782 -527.211 114.455 -1.461 1.439 165.456 -0.128 -0.006 -0.267 7.633
1623643074.899 712.751 -527.211 114.521 -1.361 1.509 165.407 -0.122 0.000 -0.264 7.609
1623643075.099 712.721 -527.211 114.586 -1.340 1.520 165.021 -0.122 -0.001 -0.265 7.556
1623643075.299 712.721 -527.211 114.586 -1.340 1.520 165.021 -0.122 -0.001 -0.265 7.514
1623643075.499 712.692 -527.212 114.650 -1.320 1.540 164.398 -0.118 -0.004 -0.264 7.423
1623643075.699 712.665 -527.213 114.713 -1.250 1.530 164.153 -0.108 -0.005 -0.263 7.382
1623643075.899 712.635 -527.215 114.806 -1.247 1.590 163.763 -0.114 -0.014 -0.267 7.304
1623643076.099 712.611 -527.215 114.862 -1.200 1.580 163.363 -0.115 0.011 -0.272 7.253
1623643076.299 712.611 -527.215 114.862 -1.200 1.580 163.363 -0.115 0.011 -0.272 7.243
1623643076.499 712.611 -527.215 114.862 -1.200 1.580 163.363 -0.115 0.011 -0.272 7.240
1623643076.699 712.551 -527.211 115.016 -1.379 1.690 163.230 -0.101 0.003 -0.275 7.165
1623643076.899 712.527 -527.212 115.081 -1.340 1.572 162.390 -0.101 -0.011 -0.272 7.072
1623643077.099 712.503 -527.212 115.147 -1.468 1.580 162.045 -0.097 0.005 -0.277 7.011
1623643077.299 712.502 -527.212 115.165 -1.468 1.580 162.022 -0.097 0.005 -0.277 6.979
1623643077.499 712.480 -527.211 115.228 -1.598 1.570 161.558 -0.094 0.005 -0.281 6.948
1623643077.699 712.458 -527.211 115.295 -1.718 1.580 160.841 -0.096 -0.002 -0.279 6.839
1623643077.899 712.436 -527.211 115.361 -1.739 1.570 160.188 -0.084 -0.001 -0.277 6.809
1623643078.099 712.416 -527.212 115.427 -1.759 1.590 159.568 -0.088 -0.008 -0.276 6.785
1623643078.299 712.395 -527.212 115.492 -1.700 1.590 158.899 -0.084 0.006 -0.276 6.750
1623643078.499 712.388 -527.212 115.523 -1.706 1.588 158.715 -0.084 0.005 -0.276 6.728
1623643078.699 712.376 -527.211 115.566 -1.631 1.610 158.558 -0.079 0.001 -0.276 6.658
1623643078.899 712.357 -527.211 115.631 -1.491 1.551 157.683 -0.080 0.005 -0.274 6.550
1623643079.099 712.357 -527.211 115.631 -1.491 1.551 157.683 -0.080 0.005 -0.274 6.511
1623643079.299 712.357 -527.211 115.631 -1.491 1.551 157.683 -0.080 0.005 -0.274 6.496
1623643079.499 712.311 -527.207 115.784 -1.300 1.650 156.861 -0.083 0.008 -0.275 6.435
1623643079.699 712.285 -527.208 115.872 -1.019 1.550 155.465 -0.087 -0.015 -0.270 6.377
1623643079.899 712.271 -527.210 115.914 -0.911 1.530 155.137 -0.084 -0.006 -0.268 6.323
1623643080.099 712.250 -527.211 115.977 -0.889 1.540 154.980 -0.097 -0.003 -0.268 6.293
1623643080.299 712.228 -527.213 116.040 -0.919 1.510 154.493 -0.091 -0.015 -0.268 6.264
1623643080.499 712.206 -527.215 116.103 -1.057 1.510 154.385 -0.097 -0.008 -0.268 6.239
1623643080.699 712.206 -527.215 116.103 -1.057 1.510 154.385 -0.097 -0.008 -0.268 6.225
1623643080.899 712.164 -527.219 116.201 -1.198 1.475 153.738 -0.109 -0.011 -0.268 6.288
1623643081.099 712.157 -527.219 116.220 -1.346 1.480 153.785 -0.105 -0.007 -0.271 6.127
1623643081.299 712.133 -527.221 116.283 -1.468 1.470 153.519 -0.097 -0.009 -0.269 6.053
1623643081.499 712.111 -527.224 116.346 -1.529 1.480 153.119 -0.094 -0.014 -0.270 5.994
1623643081.699 712.111 -527.224 116.346 -1.529 1.480 153.119 -0.094 -0.014 -0.270 5.954
1623643081.899 712.111 -527.224 116.346 -1.529 1.480 153.119 -0.094 -0.014 -0.270 5.939
1623643082.099 712.055 -527.228 116.498 -1.849 1.570 152.678 -0.105 -0.003 -0.273 5.897
1623643082.299 712.032 -527.229 116.549 -1.762 1.482 152.021 -0.098 -0.009 -0.274 5.866
1623643082.499 712.007 -527.231 116.612 -1.750 1.470 151.640 -0.114 -0.005 -0.270 5.811
1623643082.699 711.982 -527.232 116.676 -1.671 1.480 151.206 -0.104 -0.010 -0.275 5.805
1623643082.899 711.982 -527.232 116.676 -1.671 1.480 151.206 -0.104 -0.010 -0.275 5.824
1623643083.099 711.958 -527.234 116.740 -1.571 1.480 150.829 -0.104 -0.008 -0.276 5.703
1623643083.299 711.933 -527.238 116.803 -1.451 1.490 150.476 -0.105 -0.019 -0.270 5.633
1623643083.499 711.905 -527.242 116.873 -1.267 1.499 150.144 -0.109 -0.012 -0.268 5.555
1623643083.699 711.883 -527.242 116.925 -1.073 1.490 149.942 -0.112 0.001 -0.267 5.503
